Date,Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
0,Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2007-01-03,106.4499969482422,51.18037414550781,107.1500015258789,107.1999969482422,106.19000244140624,1597400.0,106.4499969482422,51.18037414550781,107.1500015258789,107.1999969482422,106.19000244140624,1597400.0,106.4499969482422,51.18037414550781,107.1500015258789,107.1999969482422,106.19000244140624,1597400.0,106.4499969482422,51.18037414550781,107.1500015258789,107.1999969482422,106.19000244140624,1597400.0,106.4499969482422,51.18037414550781,107.1500015258789,107.1999969482422,106.19000244140624,1597400.0,106.4499969482422,51.18037414550781,107.1500015258789,107.1999969482422,106.19000244140624,1597400.0
2,2007-01-04,107.25,51.56500244140625,106.73999786376952,107.3000030517578,106.73999786376952,111600.0,107.25,51.56500244140625,106.73999786376952,107.3000030517578,106.73999786376952,111600.0,107.25,51.56500244140625,106.73999786376952,107.3000030517578,106.73999786376952,111600.0,107.25,51.56500244140625,106.73999786376952,107.3000030517578,106.73999786376952,111600.0,107.25,51.56500244140625,106.73999786376952,107.3000030517578,106.73999786376952,111600.0,107.25,51.56500244140625,106.73999786376952,107.3000030517578,106.73999786376952,111600.0
3,2007-01-05,107.18000030517578,51.5313606262207,107.0,107.1999969482422,106.87000274658205,103200.0,107.18000030517578,51.5313606262207,107.0,107.1999969482422,106.87000274658205,103200.0,107.18000030517578,51.5313606262207,107.0,107.1999969482422,106.87000274658205,103200.0,107.18000030517578,51.5313606262207,107.0,107.1999969482422,106.87000274658205,103200.0,107.18000030517578,51.5313606262207,107.0,107.1999969482422,106.87000274658205,103200.0,107.18000030517578,51.5313606262207,107.0,107.1999969482422,106.87000274658205,103200.0
4,2007-01-08,107.1500015258789,51.51694869995117,106.97000122070312,107.22000122070312,106.97000122070312,120600.0,107.1500015258789,51.51694869995117,106.97000122070312,107.22000122070312,106.97000122070312,120600.0,107.1500015258789,51.51694869995117,106.97000122070312,107.22000122070312,106.97000122070312,120600.0,107.1500015258789,51.51694869995117,106.97000122070312,107.22000122070312,106.97000122070312,120600.0,107.1500015258789,51.51694869995117,106.97000122070312,107.22000122070312,106.97000122070312,120600.0,107.1500015258789,51.51694869995117,106.97000122070312,107.22000122070312,106.97000122070312,120600.0
5,2007-01-09,107.16999816894533,51.52656555175781,107.16000366210938,107.2300033569336,107.08000183105467,127200.0,107.16999816894533,51.52656555175781,107.16000366210938,107.2300033569336,107.08000183105467,127200.0,107.16999816894533,51.52656555175781,107.16000366210938,107.2300033569336,107.08000183105467,127200.0,107.16999816894533,51.52656555175781,107.16000366210938,107.2300033569336,107.08000183105467,127200.0,107.16999816894533,51.52656555175781,107.16000366210938,107.2300033569336,107.08000183105467,127200.0,107.16999816894533,51.52656555175781,107.16000366210938,107.2300033569336,107.08000183105467,127200.0
6,2007-01-10,107.02999877929688,51.45922470092773,107.0999984741211,107.1500015258789,106.9499969482422,66500.0,107.02999877929688,51.45922470092773,107.0999984741211,107.1500015258789,106.9499969482422,66500.0,107.02999877929688,51.45922470092773,107.0999984741211,107.1500015258789,106.9499969482422,66500.0,107.02999877929688,51.45922470092773,107.0999984741211,107.1500015258789,106.9499969482422,66500.0,107.02999877929688,51.45922470092773,107.0999984741211,107.1500015258789,106.9499969482422,66500.0,107.02999877929688,51.45922470092773,107.0999984741211,107.1500015258789,106.9499969482422,66500.0
7,2007-01-11,106.6999969482422,51.300594329833984,106.9000015258789,106.95999908447266,106.62999725341795,73600.0,106.6999969482422,51.300594329833984,106.9000015258789,106.95999908447266,106.62999725341795,73600.0,106.6999969482422,51.300594329833984,106.9000015258789,106.95999908447266,106.62999725341795,73600.0,106.6999969482422,51.300594329833984,106.9000015258789,106.95999908447266,106.62999725341795,73600.0,106.6999969482422,51.300594329833984,106.9000015258789,106.95999908447266,106.62999725341795,73600.0,106.6999969482422,51.300594329833984,106.9000015258789,106.95999908447266,106.62999725341795,73600.0
8,2007-01-12,106.58999633789062,51.24771499633789,106.66000366210938,106.66999816894533,106.51000213623048,86400.0,106.58999633789062,51.24771499633789,106.66000366210938,106.66999816894533,106.51000213623048,86400.0,106.58999633789062,51.24771499633789,106.66000366210938,106.66999816894533,106.51000213623048,86400.0,106.58999633789062,51.24771499633789,106.66000366210938,106.66999816894533,106.51000213623048,86400.0,106.58999633789062,51.24771499633789,106.66000366210938,106.66999816894533,106.51000213623048,86400.0,106.58999633789062,51.24771499633789,106.66000366210938,106.66999816894533,106.51000213623048,86400.0
9,2007-01-16,106.70999908447266,51.30538558959961,106.6500015258789,106.76000213623048,106.4499969482422,205300.0,106.70999908447266,51.30538558959961,106.6500015258789,106.76000213623048,106.4499969482422,205300.0,106.70999908447266,51.30538558959961,106.6500015258789,106.76000213623048,106.4499969482422,205300.0,106.70999908447266,51.30538558959961,106.6500015258789,106.76000213623048,106.4499969482422,205300.0,106.70999908447266,51.30538558959961,106.6500015258789,106.76000213623048,106.4499969482422,205300.0,106.70999908447266,51.30538558959961,106.6500015258789,106.76000213623048,106.4499969482422,205300.0
10,2007-01-17,106.55999755859376,51.233280181884766,106.77999877929688,106.77999877929688,106.43000030517578,100400.0,106.55999755859376,51.233280181884766,106.77999877929688,106.77999877929688,106.43000030517578,100400.0,106.55999755859376,51.233280181884766,106.77999877929688,106.77999877929688,106.43000030517578,100400.0,106.55999755859376,51.233280181884766,106.77999877929688,106.77999877929688,106.43000030517578,100400.0,106.55999755859376,51.233280181884766,106.77999877929688,106.77999877929688,106.43000030517578,100400.0,106.55999755859376,51.233280181884766,106.77999877929688,106.77999877929688,106.43000030517578,100400.0
11,2007-01-18,106.87000274658205,51.382301330566406,106.68000030517578,106.87000274658205,106.5,91700.0,106.87000274658205,51.382301330566406,106.68000030517578,106.87000274658205,106.5,91700.0,106.87000274658205,51.382301330566406,106.68000030517578,106.87000274658205,106.5,91700.0,106.87000274658205,51.382301330566406,106.68000030517578,106.87000274658205,106.5,91700.0,106.87000274658205,51.382301330566406,106.68000030517578,106.87000274658205,106.5,91700.0,106.87000274658205,51.382301330566406,106.68000030517578,106.87000274658205,106.5,91700.0
12,2007-01-19,106.80999755859376,51.35350036621094,106.87999725341795,106.87999725341795,106.6999969482422,181100.0,106.80999755859376,51.35350036621094,106.87999725341795,106.87999725341795,106.6999969482422,181100.0,106.80999755859376,51.35350036621094,106.87999725341795,106.87999725341795,106.6999969482422,181100.0,106.80999755859376,51.35350036621094,106.87999725341795,106.87999725341795,106.6999969482422,181100.0,106.80999755859376,51.35350036621094,106.87999725341795,106.87999725341795,106.6999969482422,181100.0,106.80999755859376,51.35350036621094,106.87999725341795,106.87999725341795,106.6999969482422,181100.0
13,2007-01-22,106.87999725341795,51.38715362548828,106.87000274658205,106.87999725341795,106.76000213623048,73200.0,106.87999725341795,51.38715362548828,106.87000274658205,106.87999725341795,106.76000213623048,73200.0,106.87999725341795,51.38715362548828,106.87000274658205,106.87999725341795,106.76000213623048,73200.0,106.87999725341795,51.38715362548828,106.87000274658205,106.87999725341795,106.76000213623048,73200.0,106.87999725341795,51.38715362548828,106.87000274658205,106.87999725341795,106.76000213623048,73200.0,106.87999725341795,51.38715362548828,106.87000274658205,106.87999725341795,106.76000213623048,73200.0
14,2007-01-23,106.58999633789062,51.24771499633789,106.8000030517578,106.8000030517578,106.41999816894533,142800.0,106.58999633789062,51.24771499633789,106.8000030517578,106.8000030517578,106.41999816894533,142800.0,106.58999633789062,51.24771499633789,106.8000030517578,106.8000030517578,106.41999816894533,142800.0,106.58999633789062,51.24771499633789,106.8000030517578,106.8000030517578,106.41999816894533,142800.0,106.58999633789062,51.24771499633789,106.8000030517578,106.8000030517578,106.41999816894533,142800.0,106.58999633789062,51.24771499633789,106.8000030517578,106.8000030517578,106.41999816894533,142800.0
15,2007-01-24,106.63999938964844,51.27175521850586,106.62999725341795,106.6500015258789,106.51000213623048,84900.0,106.63999938964844,51.27175521850586,106.62999725341795,106.6500015258789,106.51000213623048,84900.0,106.63999938964844,51.27175521850586,106.62999725341795,106.6500015258789,106.51000213623048,84900.0,106.63999938964844,51.27175521850586,106.62999725341795,106.6500015258789,106.51000213623048,84900.0,106.63999938964844,51.27175521850586,106.62999725341795,106.6500015258789,106.51000213623048,84900.0,106.63999938964844,51.27175521850586,106.62999725341795,106.6500015258789,106.51000213623048,84900.0
16,2007-01-25,106.3000030517578,51.10825347900391,106.52999877929688,106.55999755859376,106.1999969482422,168800.0,106.3000030517578,51.10825347900391,106.52999877929688,106.55999755859376,106.1999969482422,168800.0,106.3000030517578,51.10825347900391,106.52999877929688,106.55999755859376,106.1999969482422,168800.0,106.3000030517578,51.10825347900391,106.52999877929688,106.55999755859376,106.1999969482422,168800.0,106.3000030517578,51.10825347900391,106.52999877929688,106.55999755859376,106.1999969482422,168800.0,106.3000030517578,51.10825347900391,106.52999877929688,106.55999755859376,106.1999969482422,168800.0
17,2007-01-26,106.2300033569336,51.07460784912109,106.1999969482422,106.38999938964844,106.13999938964844,97900.0,106.2300033569336,51.07460784912109,106.1999969482422,106.38999938964844,106.13999938964844,97900.0,106.2300033569336,51.07460784912109,106.1999969482422,106.38999938964844,106.13999938964844,97900.0,106.2300033569336,51.07460784912109,106.1999969482422,106.38999938964844,106.13999938964844,97900.0,106.2300033569336,51.07460784912109,106.1999969482422,106.38999938964844,106.13999938964844,97900.0,106.2300033569336,51.07460784912109,106.1999969482422,106.38999938964844,106.13999938964844,97900.0
18,2007-01-29,106.18000030517578,51.050567626953125,106.36000061035156,106.44000244140624,106.05999755859376,154100.0,106.18000030517578,51.050567626953125,106.36000061035156,106.44000244140624,106.05999755859376,154100.0,106.18000030517578,51.050567626953125,106.36000061035156,106.44000244140624,106.05999755859376,154100.0,106.18000030517578,51.050567626953125,106.36000061035156,106.44000244140624,106.05999755859376,154100.0,106.18000030517578,51.050567626953125,106.36000061035156,106.44000244140624,106.05999755859376,154100.0,106.18000030517578,51.050567626953125,106.36000061035156,106.44000244140624,106.05999755859376,154100.0
