Date,Ticker,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP
0,Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2007-03-01,24.96999931335449,21.251014709472656,24.93000030517578,25.0,24.93000030517578,4600.0,24.96999931335449,21.251014709472656,24.93000030517578,25.0,24.93000030517578,4600.0,24.96999931335449,21.251014709472656,24.93000030517578,25.0,24.93000030517578,4600.0,24.96999931335449,21.251014709472656,24.93000030517578,25.0,24.93000030517578,4600.0,24.96999931335449,21.251014709472656,24.93000030517578,25.0,24.93000030517578,4600.0,24.96999931335449,21.251014709472656,24.93000030517578,25.0,24.93000030517578,4600.0
2,2007-03-02,24.959999084472656,21.242504119873047,25.020000457763672,25.26000022888184,24.950000762939453,2400.0,24.959999084472656,21.242504119873047,25.020000457763672,25.26000022888184,24.950000762939453,2400.0,24.959999084472656,21.242504119873047,25.020000457763672,25.26000022888184,24.950000762939453,2400.0,24.959999084472656,21.242504119873047,25.020000457763672,25.26000022888184,24.950000762939453,2400.0,24.959999084472656,21.242504119873047,25.020000457763672,25.26000022888184,24.950000762939453,2400.0,24.959999084472656,21.242504119873047,25.020000457763672,25.26000022888184,24.950000762939453,2400.0
3,2007-03-05,25.1200008392334,21.3786735534668,25.11000061035156,25.1299991607666,25.100000381469727,1100.0,25.1200008392334,21.3786735534668,25.11000061035156,25.1299991607666,25.100000381469727,1100.0,25.1200008392334,21.3786735534668,25.11000061035156,25.1299991607666,25.100000381469727,1100.0,25.1200008392334,21.3786735534668,25.11000061035156,25.1299991607666,25.100000381469727,1100.0,25.1200008392334,21.3786735534668,25.11000061035156,25.1299991607666,25.100000381469727,1100.0,25.1200008392334,21.3786735534668,25.11000061035156,25.1299991607666,25.100000381469727,1100.0
4,2007-03-06,25.100000381469727,21.361656188964844,25.100000381469727,25.100000381469727,25.100000381469727,400.0,25.100000381469727,21.361656188964844,25.100000381469727,25.100000381469727,25.100000381469727,400.0,25.100000381469727,21.361656188964844,25.100000381469727,25.100000381469727,25.100000381469727,400.0,25.100000381469727,21.361656188964844,25.100000381469727,25.100000381469727,25.100000381469727,400.0,25.100000381469727,21.361656188964844,25.100000381469727,25.100000381469727,25.100000381469727,400.0,25.100000381469727,21.361656188964844,25.100000381469727,25.100000381469727,25.100000381469727,400.0
5,2007-03-07,25.0,21.27655029296875,25.07999992370605,25.07999992370605,24.989999771118164,2800.0,25.0,21.27655029296875,25.07999992370605,25.07999992370605,24.989999771118164,2800.0,25.0,21.27655029296875,25.07999992370605,25.07999992370605,24.989999771118164,2800.0,25.0,21.27655029296875,25.07999992370605,25.07999992370605,24.989999771118164,2800.0,25.0,21.27655029296875,25.07999992370605,25.07999992370605,24.989999771118164,2800.0,25.0,21.27655029296875,25.07999992370605,25.07999992370605,24.989999771118164,2800.0
6,2007-03-08,25.1200008392334,21.3786735534668,25.149999618530277,25.149999618530277,25.1200008392334,42200.0,25.1200008392334,21.3786735534668,25.149999618530277,25.149999618530277,25.1200008392334,42200.0,25.1200008392334,21.3786735534668,25.149999618530277,25.149999618530277,25.1200008392334,42200.0,25.1200008392334,21.3786735534668,25.149999618530277,25.149999618530277,25.1200008392334,42200.0,25.1200008392334,21.3786735534668,25.149999618530277,25.149999618530277,25.1200008392334,42200.0,25.1200008392334,21.3786735534668,25.149999618530277,25.149999618530277,25.1200008392334,42200.0
7,2007-03-09,25.15999984741211,21.4127197265625,25.200000762939453,25.200000762939453,25.15999984741211,700.0,25.15999984741211,21.4127197265625,25.200000762939453,25.200000762939453,25.15999984741211,700.0,25.15999984741211,21.4127197265625,25.200000762939453,25.200000762939453,25.15999984741211,700.0,25.15999984741211,21.4127197265625,25.200000762939453,25.200000762939453,25.15999984741211,700.0,25.15999984741211,21.4127197265625,25.200000762939453,25.200000762939453,25.15999984741211,700.0,25.15999984741211,21.4127197265625,25.200000762939453,25.200000762939453,25.15999984741211,700.0
8,2007-03-12,25.07999992370605,21.344633102416992,25.07999992370605,25.07999992370605,25.07999992370605,200.0,25.07999992370605,21.344633102416992,25.07999992370605,25.07999992370605,25.07999992370605,200.0,25.07999992370605,21.344633102416992,25.07999992370605,25.07999992370605,25.07999992370605,200.0,25.07999992370605,21.344633102416992,25.07999992370605,25.07999992370605,25.07999992370605,200.0,25.07999992370605,21.344633102416992,25.07999992370605,25.07999992370605,25.07999992370605,200.0,25.07999992370605,21.344633102416992,25.07999992370605,25.07999992370605,25.07999992370605,200.0
9,2007-03-13,25.020000457763672,21.293567657470703,25.0,25.020000457763672,25.0,1100.0,25.020000457763672,21.293567657470703,25.0,25.020000457763672,25.0,1100.0,25.020000457763672,21.293567657470703,25.0,25.020000457763672,25.0,1100.0,25.020000457763672,21.293567657470703,25.0,25.020000457763672,25.0,1100.0,25.020000457763672,21.293567657470703,25.0,25.020000457763672,25.0,1100.0,25.020000457763672,21.293567657470703,25.0,25.020000457763672,25.0,1100.0
10,2007-03-14,24.959999084472656,21.242504119873047,25.040000915527344,25.040000915527344,24.959999084472656,2000.0,24.959999084472656,21.242504119873047,25.040000915527344,25.040000915527344,24.959999084472656,2000.0,24.959999084472656,21.242504119873047,25.040000915527344,25.040000915527344,24.959999084472656,2000.0,24.959999084472656,21.242504119873047,25.040000915527344,25.040000915527344,24.959999084472656,2000.0,24.959999084472656,21.242504119873047,25.040000915527344,25.040000915527344,24.959999084472656,2000.0,24.959999084472656,21.242504119873047,25.040000915527344,25.040000915527344,24.959999084472656,2000.0
